article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
825179778138b782a5be700f259813b75da33ae6787303a0a9e3609823f143d0,https://www.reuters.com/world/asia-pacific/tajikistan-cant-afford-take-afghan-refugees-without-help-police-chief-2021-09-02/,https://www.reuters.com/world/asia-pacific/tajikistan-cant-afford-take-afghan-refugees-without-help-police-chief-2021-09-02/,Tajikistan cant afford to take in Afghan refugees without help - police chief,2021-09-02 12:15:00+00:00,2021-09-02 19:15:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/lA2Udi9ehb45WGGROeV_jgpEZDw=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TCBFZUSRYRNQ3FHJL4O4HFWSM4.jpg,2026-09-09T08:21:58.201867Z,,20210902T121500Z,gdelt_first_seen,"[""https://www.reuters.com/world/asia-pacific/tajikistan-cant-afford-take-afghan-refugees-without-help-police-chief-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T121500Z"",""socialimage"":""https://www.reuters.com/resizer/lA2Udi9ehb45WGGROeV_jgpEZDw=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/TCBFZUSRYRNQ3FHJL4O4HFWSM4.jpg"",""sourcecountry"":""United States"",""title"":""Tajikistan cant afford to take in Afghan refugees without help - police chief"",""url"":""https://www.reuters.com/world/asia-pacific/tajikistan-cant-afford-take-afghan-refugees-without-help-police-chief-2021-09-02/"",""url_mobile"":""""}]"
6c26015967325be6038cfa7046107030642e650ed13b137312b67d51859da25f,https://www.reuters.com/world/americas/guns-drugs-jobs-these-venezuelan-towns-colombian-rebels-call-shots-2021-09-02/,https://www.reuters.com/world/americas/guns-drugs-jobs-these-venezuelan-towns-colombian-rebels-call-shots-2021-09-02/,"Guns , drugs , jobs . In these Venezuelan towns , Colombian rebels call the shots",2021-09-02 12:45:00+00:00,2021-09-02 19:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/RXaOlaVrWHqb8a23QWrWw0EJB7Q=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RP4LTH37YBNHFJOFWWKXYQH2ZQ.jpg,2026-09-09T08:21:58.201867Z,,20210902T124500Z,gdelt_first_seen,"[""https://www.reuters.com/world/americas/guns-drugs-jobs-these-venezuelan-towns-colombian-rebels-call-shots-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T124500Z"",""socialimage"":""https://www.reuters.com/resizer/RXaOlaVrWHqb8a23QWrWw0EJB7Q=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RP4LTH37YBNHFJOFWWKXYQH2ZQ.jpg"",""sourcecountry"":""United States"",""title"":""Guns , drugs , jobs . In these Venezuelan towns , Colombian rebels call the shots"",""url"":""https://www.reuters.com/world/americas/guns-drugs-jobs-these-venezuelan-towns-colombian-rebels-call-shots-2021-09-02/"",""url_mobile"":""""}]"
8403aeab94e5fbf582e354d3238a3d53c37df19797a23f0ff7ba7b5f13168074,https://www.reuters.com/article/us-poland-belarus-drills-idUSKBN2FY15U,https://www.reuters.com/article/us-poland-belarus-drills-idUSKBN2FY15U,Poland says it is taking steps to counter any threat from military drills in Belarus,2021-09-02 13:30:00+00:00,2021-09-02 20:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY15U,20210902T133000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-poland-belarus-drills-idUSKBN2FY15U""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T133000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""Poland says it is taking steps to counter any threat from military drills in Belarus"",""url"":""https://www.reuters.com/article/us-poland-belarus-drills-idUSKBN2FY15U"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY15U""}]"
a496af30e52658afc690786404e24e8ad5e48e4bb12768db1e7bbabf3c3180e5,https://www.reuters.com/world/europe/poland-says-it-is-taking-steps-counter-any-threat-military-drills-belarus-2021-09-02/,https://www.reuters.com/world/europe/poland-says-it-is-taking-steps-counter-any-threat-military-drills-belarus-2021-09-02/,Poland says it is taking steps to counter any threat from military drills in Belarus,2021-09-02 13:30:00+00:00,2021-09-02 20:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=50,2026-09-09T08:21:58.201867Z,,20210902T133000Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/poland-says-it-is-taking-steps-counter-any-threat-military-drills-belarus-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T133000Z"",""socialimage"":""https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=50"",""sourcecountry"":""United States"",""title"":""Poland says it is taking steps to counter any threat from military drills in Belarus"",""url"":""https://www.reuters.com/world/europe/poland-says-it-is-taking-steps-counter-any-threat-military-drills-belarus-2021-09-02/"",""url_mobile"":""""}]"
77322da2463496f491fe696713c08cbd6162b5567e012cad4e08fa8fa4a5b1e2,https://www.reuters.com/article/us-venezuela-politics-mexico-idUSKBN2FY18J,https://www.reuters.com/article/us-venezuela-politics-mexico-idUSKBN2FY18J,"Take two : Venezuelan government , opposition return to Mexico for talks",2021-09-02 13:45:00+00:00,2021-09-02 20:45:00+07:00,reuters.com,English,United States,"[""sanctions""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573675612&r=LYNXMPEH810MP,2026-09-09T08:42:26.044772Z,https://mobile.reuters.com/article/amp/idUSKBN2FY18J,20210902T134500Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-venezuela-politics-mexico-idUSKBN2FY18J""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:42:26.044772Z"",""seendate"":""20210902T134500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573675612&r=LYNXMPEH810MP"",""sourcecountry"":""United States"",""title"":""Take two : Venezuelan government , opposition return to Mexico for talks"",""url"":""https://www.reuters.com/article/us-venezuela-politics-mexico-idUSKBN2FY18J"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY18J""}]"
6b7990a35f5cade34e305a09577b65de0307142704938bcaa464e3bfec2f87a8,https://www.reuters.com/article/us-afghanistan-conflict-panjshir/taliban-and-afghan-rebels-claim-heavy-casualties-in-fighting-over-valley-idUSKBN2FY15L,https://www.reuters.com/article/us-afghanistan-conflict-panjshir/taliban-and-afghan-rebels-claim-heavy-casualties-in-fighting-over-valley-idUSKBN2FY15L,Taliban and Afghan rebels claim heavy casualties in fighting over valley,2021-09-02 14:00:00+00:00,2021-09-02 21:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573673174&r=LYNXMPEH810LC,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY15L,20210902T140000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-afghanistan-conflict-panjshir/taliban-and-afghan-rebels-claim-heavy-casualties-in-fighting-over-valley-idUSKBN2FY15L""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T140000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573673174&r=LYNXMPEH810LC"",""sourcecountry"":""United States"",""title"":""Taliban and Afghan rebels claim heavy casualties in fighting over valley"",""url"":""https://www.reuters.com/article/us-afghanistan-conflict-panjshir/taliban-and-afghan-rebels-claim-heavy-casualties-in-fighting-over-valley-idUSKBN2FY15L"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY15L""}]"
f2336f4658276faef4c934937b1f1f54be3c856d390d3262fe88885f84ef65a0,https://www.reuters.com/world/americas/take-two-venezuelan-government-opposition-return-mexico-talks-2021-09-02/,https://www.reuters.com/world/americas/take-two-venezuelan-government-opposition-return-mexico-talks-2021-09-02/,"Take two : Venezuelan government , opposition return to Mexico for talks",2021-09-02 14:00:00+00:00,2021-09-02 21:00:00+07:00,reuters.com,English,United States,"[""sanctions""]",https://www.reuters.com/resizer/fhMWzg8ANbrckVetzXmw-vaRh_k=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/OBOICYQWSFKCFLFE7GUNEY4ODE.jpg,2026-09-09T08:42:26.044772Z,,20210902T140000Z,gdelt_first_seen,"[""https://www.reuters.com/world/americas/take-two-venezuelan-government-opposition-return-mexico-talks-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:42:26.044772Z"",""seendate"":""20210902T140000Z"",""socialimage"":""https://www.reuters.com/resizer/fhMWzg8ANbrckVetzXmw-vaRh_k=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/OBOICYQWSFKCFLFE7GUNEY4ODE.jpg"",""sourcecountry"":""United States"",""title"":""Take two : Venezuelan government , opposition return to Mexico for talks"",""url"":""https://www.reuters.com/world/americas/take-two-venezuelan-government-opposition-return-mexico-talks-2021-09-02/"",""url_mobile"":""""}]"
d9e22f7440753bb635851bf4c2d2ed497c8260108f2902c5db0e563350f2c215,https://www.reuters.com/world/europe/polish-president-imposes-state-emergency-belarus-border-2021-09-02/,https://www.reuters.com/world/europe/polish-president-imposes-state-emergency-belarus-border-2021-09-02/,Poland declares state of emergency on Belarus border,2021-09-02 14:00:00+00:00,2021-09-02 21:00:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""sanctions""]",https://www.reuters.com/resizer/qGoPfX7p-rct-GH0Qthc1xQZC_s=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MJR62ZSYD5NH5ARFVAZUKPGVOA.jpg,2026-09-09T08:21:58.201867Z,,20210902T140000Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/polish-president-imposes-state-emergency-belarus-border-2021-09-02/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T140000Z"",""socialimage"":""https://www.reuters.com/resizer/qGoPfX7p-rct-GH0Qthc1xQZC_s=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MJR62ZSYD5NH5ARFVAZUKPGVOA.jpg"",""sourcecountry"":""United States"",""title"":""Poland declares state of emergency on Belarus border"",""url"":""https://www.reuters.com/world/europe/polish-president-imposes-state-emergency-belarus-border-2021-09-02/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:42:26.044772Z"",""seendate"":""20210902T140000Z"",""socialimage"":""https://www.reuters.com/resizer/qGoPfX7p-rct-GH0Qthc1xQZC_s=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MJR62ZSYD5NH5ARFVAZUKPGVOA.jpg"",""sourcecountry"":""United States"",""title"":""Poland declares state of emergency on Belarus border"",""url"":""https://www.reuters.com/world/europe/polish-president-imposes-state-emergency-belarus-border-2021-09-02/"",""url_mobile"":""""}]"
e22c91a098d68dd11eea8d3ea793625017a60b69c82dde0910023fddf5d720c3,https://www.reuters.com/world/europe/jamaica-traffic-lights-or-kiwis-germanys-coalition-conundrum-2021-09-02/,https://www.reuters.com/world/europe/jamaica-traffic-lights-or-kiwis-germanys-coalition-conundrum-2021-09-02/,"Jamaica , traffic lights or kiwis : Germany coalition conundrum",2021-09-02 14:30:00+00:00,2021-09-02 21:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/fsWke5cXhHQKGtcPE4-JPkR-2hE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IIKMHF6WTJPCNAHQZHJNTHLT5M.jpg,2026-09-09T08:21:58.201867Z,,20210902T143000Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/jamaica-traffic-lights-or-kiwis-germanys-coalition-conundrum-2021-09-02/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T143000Z"",""socialimage"":""https://www.reuters.com/resizer/fsWke5cXhHQKGtcPE4-JPkR-2hE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IIKMHF6WTJPCNAHQZHJNTHLT5M.jpg"",""sourcecountry"":""United States"",""title"":""Jamaica , traffic lights or kiwis : Germany coalition conundrum"",""url"":""https://www.reuters.com/world/europe/jamaica-traffic-lights-or-kiwis-germanys-coalition-conundrum-2021-09-02/"",""url_mobile"":""""}]"
9ff9d9d8e862b4d521698088191fda2b7d96dd301ca3fd5ccc2da82da870cd1d,https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-to-be-vice-chair-of-u-s-house-panel-on-jan-6-attack-idUSKBN2FY101,https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-to-be-vice-chair-of-u-s-house-panel-on-jan-6-attack-idUSKBN2FY101,Republican Cheney to be vice chair of U . S . House panel on Jan . 6 attack,2021-09-02 14:45:00+00:00,2021-09-02 21:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573665792&r=LYNXMPEH810HM,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY101,20210902T144500Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-to-be-vice-chair-of-u-s-house-panel-on-jan-6-attack-idUSKBN2FY101""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T144500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573665792&r=LYNXMPEH810HM"",""sourcecountry"":""United States"",""title"":""Republican Cheney to be vice chair of U . S . House panel on Jan . 6 attack"",""url"":""https://www.reuters.com/article/us-usa-capitol-security/republican-cheney-to-be-vice-chair-of-u-s-house-panel-on-jan-6-attack-idUSKBN2FY101"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY101""}]"
d3bb5ee930f4d6c689a359d5c288dc9dee7d3783ec2119b0749082ffae90da74,https://www.reuters.com/article/us-afghanistan-conflict/rebels-hold-out-in-afghan-valley-as-taliban-set-up-government-in-kabul-idUSKBN2FY0AR,https://www.reuters.com/article/us-afghanistan-conflict/rebels-hold-out-in-afghan-valley-as-taliban-set-up-government-in-kabul-idUSKBN2FY0AR,Rebels hold out in Afghan valley as Taliban set up government in Kabul,2021-09-02 15:00:00+00:00,2021-09-02 22:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573632596&r=LYNXMPEH8104P,2026-09-09T08:21:58.201867Z,https://mobile.reuters.com/article/amp/idUSKBN2FY0AY,20210902T150000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-afghanistan-conflict/rebels-hold-out-in-afghan-valley-as-taliban-set-up-government-in-kabul-idUSKBN2FY0AR""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-03T00:00:00Z"",""logical_start"":""2021-09-02T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210903000001"",""requested_start"":""20210901235959"",""retrieved_at_utc"":""2026-09-09T08:21:58.201867Z"",""seendate"":""20210902T150000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210902&t=2&i=1573632596&r=LYNXMPEH8104P"",""sourcecountry"":""United States"",""title"":""Rebels hold out in Afghan valley as Taliban set up government in Kabul"",""url"":""https://www.reuters.com/article/us-afghanistan-conflict/rebels-hold-out-in-afghan-valley-as-taliban-set-up-government-in-kabul-idUSKBN2FY0AR"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY0AY""}]"
